"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
18073,"""Jasper, (IN)""",135.3,"131.1 - 349.8 (586)",2
18075,"""Jay, (IN)""",110.1,"108.7 - 131.0 (582)",4
18077,"""Jefferson, (IN)""",115.3,"108.7 - 131.0 (582)",4
18079,"""Jennings, (IN)""",120.1,"108.7 - 131.0 (582)",4
18081,"""Johnson, (IN)""",87.7,"76.0 - 91.3 (584)",2
18085,"""Kosciusko, (IN)""",87.1,"76.0 - 91.3 (584)",4
18087,"""LaGrange, (IN)""",86.2,"76.0 - 91.3 (584)",4
18091,"""LaPorte, (IN)""",94.7,"91.4 - 108.6 (588)",3
18093,"""Lawrence, (IN)""",95.8,"91.4 - 108.6 (588)",4
18095,"""Madison, (IN)""",107.2,"91.4 - 108.6 (588)",2
18097,"""Marion, (IN)""",97.8,"91.4 - 108.6 (588)",1
18099,"""Marshall, (IN)""",93.8,"91.4 - 108.6 (588)",4
18101,"""Martin, (IN)""",108.9,"108.7 - 131.0 (582)",4
18103,"""Miami, (IN)""",159.1,"131.1 - 349.8 (586)",4
18105,"""Monroe, (IN)""",59.3,"28.0 - 75.9 (591)",3
18107,"""Montgomery, (IN)""",89.4,"76.0 - 91.3 (584)",4
18109,"""Morgan, (IN)""",117.6,"108.7 - 131.0 (582)",2
18113,"""Noble, (IN)""",106.5,"91.4 - 108.6 (588)",4
18115,"""Ohio, (IN)""",-1,,2
18117,"""Orange, (IN)""",91.9,"91.4 - 108.6 (588)",4
18119,"""Owen, (IN)""",110.2,"108.7 - 131.0 (582)",3
18127,"""Porter, (IN)""",69.3,"28.0 - 75.9 (591)",2
18131,"""Pulaski, (IN)""",109,"108.7 - 131.0 (582)",4
18133,"""Putnam, (IN)""",98.2,"91.4 - 108.6 (588)",2
18135,"""Randolph, (IN)""",142.7,"131.1 - 349.8 (586)",4
18137,"""Ripley, (IN)""",158.4,"131.1 - 349.8 (586)",4
18139,"""Rush, (IN)""",115.8,"108.7 - 131.0 (582)",4
18141,"""St. Joseph, (IN)""",90.8,"76.0 - 91.3 (584)",3
18143,"""Scott, (IN)""",84.2,"76.0 - 91.3 (584)",2
18145,"""Shelby, (IN)""",90.1,"76.0 - 91.3 (584)",2
18149,"""Starke, (IN)""",152.1,"131.1 - 349.8 (586)",4
18151,"""Steuben, (IN)""",71.6,"28.0 - 75.9 (591)",4
18155,"""Switzerland, (IN)""",87.4,"76.0 - 91.3 (584)",4
18157,"""Tippecanoe, (IN)""",77.4,"76.0 - 91.3 (584)",3
18159,"""Tipton, (IN)""",99.2,"91.4 - 108.6 (588)",4
18161,"""Union, (IN)""",134.8,"131.1 - 349.8 (586)",2
18169,"""Wabash, (IN)""",111.2,"108.7 - 131.0 (582)",4
18175,"""Washington, (IN)""",122.4,"108.7 - 131.0 (582)",2
18177,"""Wayne, (IN)""",194.4,"131.1 - 349.8 (586)",4
18179,"""Wells, (IN)""",118.7,"108.7 - 131.0 (582)",3
18181,"""White, (IN)""",103.3,"91.4 - 108.6 (588)",4
18183,"""Whitley, (IN)""",82.5,"76.0 - 91.3 (584)",3
21015,"""Boone, (KY)""",85.9,"76.0 - 91.3 (584)",2
21023,"""Bracken, (KY)""",94.5,"91.4 - 108.6 (588)",2
21037,"""Campbell, (KY)""",76.1,"76.0 - 91.3 (584)",2
21041,"""Carroll, (KY)""",132.5,"131.1 - 349.8 (586)",4
21077,"""Gallatin, (KY)""",114.7,"108.7 - 131.0 (582)",2
21081,"""Grant, (KY)""",113.6,"108.7 - 131.0 (582)",2
21089,"""Greenup, (KY)""",102.2,"91.4 - 108.6 (588)",3
21097,"""Harrison, (KY)""",171.8,"131.1 - 349.8 (586)",4
21103,"""Henry, (KY)""",81.1,"76.0 - 91.3 (584)",2
21117,"""Kenton, (KY)""",76.9,"76.0 - 91.3 (584)",2
21135,"""Lewis, (KY)""",155.5,"131.1 - 349.8 (586)",4
21161,"""Mason, (KY)""",124,"108.7 - 131.0 (582)",4
21185,"""Oldham, (KY)""",72.8,"28.0 - 75.9 (591)",2
21187,"""Owen, (KY)""",113.3,"108.7 - 131.0 (582)",4
21191,"""Pendleton, (KY)""",130,"108.7 - 131.0 (582)",2
21201,"""Robertson, (KY)""",204.3,"131.1 - 349.8 (586)",4
21223,"""Trimble, (KY)""",147.3,"131.1 - 349.8 (586)",2
26005,"""Allegan, (MI)""",79.5,"76.0 - 91.3 (584)",4
26011,"""Arenac, (MI)""",169.1,"131.1 - 349.8 (586)",4
26015,"""Barry, (MI)""",90.9,"76.0 - 91.3 (584)",2
26017,"""Bay, (MI)""",182.5,"131.1 - 349.8 (586)",3
26019,"""Benzie, (MI)""",64.1,"28.0 - 75.9 (591)",4
26021,"""Berrien, (MI)""",130,"108.7 - 131.0 (582)",3
26023,"""Branch, (MI)""",105.4,"91.4 - 108.6 (588)",4
26025,"""Calhoun, (MI)""",114.8,"108.7 - 131.0 (582)",3
26027,"""Cass, (MI)""",107.9,"91.4 - 108.6 (588)",3
26035,"""Clare, (MI)""",131.2,"131.1 - 349.8 (586)",4
26037,"""Clinton, (MI)""",73.2,"28.0 - 75.9 (591)",3
26045,"""Eaton, (MI)""",83.1,"76.0 - 91.3 (584)",3
26049,"""Genesee, (MI)""",116.2,"108.7 - 131.0 (582)",3
26051,"""Gladwin, (MI)""",143.4,"131.1 - 349.8 (586)",4
26057,"""Gratiot, (MI)""",152.4,"131.1 - 349.8 (586)",4
26059,"""Hillsdale, (MI)""",132.4,"131.1 - 349.8 (586)",4
26063,"""Huron, (MI)""",140,"131.1 - 349.8 (586)",4
26065,"""Ingham, (MI)""",83.5,"76.0 - 91.3 (584)",3
26067,"""Ionia, (MI)""",95.9,"91.4 - 108.6 (588)",4
26069,"""Iosco, (MI)""",165.3,"131.1 - 349.8 (586)",4
26073,"""Isabella, (MI)""",112.7,"108.7 - 131.0 (582)",4
26075,"""Jackson, (MI)""",138.2,"131.1 - 349.8 (586)",3
26077,"""Kalamazoo, (MI)""",77.3,"76.0 - 91.3 (584)",3
26081,"""Kent, (MI)""",104.7,"91.4 - 108.6 (588)",1
26085,"""Lake, (MI)""",128.8,"108.7 - 131.0 (582)",4
26087,"""Lapeer, (MI)""",108.2,"91.4 - 108.6 (588)",2
26091,"""Lenawee, (MI)""",126.5,"108.7 - 131.0 (582)",4
26093,"""Livingston, (MI)""",116.2,"108.7 - 131.0 (582)",2
26099,"""Macomb, (MI)""",110.3,"108.7 - 131.0 (582)",2
26101,"""Manistee, (MI)""",108.6,"91.4 - 108.6 (588)",4
26105,"""Mason, (MI)""",100.3,"91.4 - 108.6 (588)",4
26107,"""Mecosta, (MI)""",125.6,"108.7 - 131.0 (582)",4
26111,"""Midland, (MI)""",77.3,"76.0 - 91.3 (584)",3
26113,"""Missaukee, (MI)""",83.1,"76.0 - 91.3 (584)",4
26115,"""Monroe, (MI)""",116.9,"108.7 - 131.0 (582)",3
26117,"""Montcalm, (MI)""",118.3,"108.7 - 131.0 (582)",2
26121,"""Muskegon, (MI)""",80,"76.0 - 91.3 (584)",3
26123,"""Newaygo, (MI)""",95.1,"91.4 - 108.6 (588)",4
26125,"""Oakland, (MI)""",113.6,"108.7 - 131.0 (582)",2
26127,"""Oceana, (MI)""",118.2,"108.7 - 131.0 (582)",4
26129,"""Ogemaw, (MI)""",160.5,"131.1 - 349.8 (586)",4
26133,"""Osceola, (MI)""",131.9,"131.1 - 349.8 (586)",4
26139,"""Ottawa, (MI)""",73.1,"28.0 - 75.9 (591)",2
26143,"""Roscommon, (MI)""",135.7,"131.1 - 349.8 (586)",4
26145,"""Saginaw, (MI)""",104.5,"91.4 - 108.6 (588)",3
26147,"""St. Clair, (MI)""",134.8,"131.1 - 349.8 (586)",2
26149,"""St. Joseph, (MI)""",127.6,"108.7 - 131.0 (582)",4
26151,"""Sanilac, (MI)""",163.2,"131.1 - 349.8 (586)",4
26155,"""Shiawassee, (MI)""",106.5,"91.4 - 108.6 (588)",4
26157,"""Tuscola, (MI)""",140.2,"131.1 - 349.8 (586)",4
26159,"""Van Buren, (MI)""",101.1,"91.4 - 108.6 (588)",3
26161,"""Washtenaw, (MI)""",83.5,"76.0 - 91.3 (584)",3
26163,"""Wayne, (MI)""",144.9,"131.1 - 349.8 (586)",1
26165,"""Wexford, (MI)""",105.1,"91.4 - 108.6 (588)",4
39001,"""Adams, (OH)""",130.9,"108.7 - 131.0 (582)",4
39003,"""Allen, (OH)""",131.2,"131.1 - 349.8 (586)",3
39005,"""Ashland, (OH)""",108.7,"108.7 - 131.0 (582)",4
39007,"""Ashtabula, (OH)""",138.2,"131.1 - 349.8 (586)",4
39009,"""Athens, (OH)""",106.5,"91.4 - 108.6 (588)",4
39011,"""Auglaize, (OH)""",117.7,"108.7 - 131.0 (582)",4
39013,"""Belmont, (OH)""",139,"131.1 - 349.8 (586)",3
39015,"""Brown, (OH)""",109.9,"108.7 - 131.0 (582)",2
39017,"""Butler, (OH)""",87.4,"76.0 - 91.3 (584)",2
39019,"""Carroll, (OH)""",95.3,"91.4 - 108.6 (588)",3
39021,"""Champaign, (OH)""",106.7,"91.4 - 108.6 (588)",4
39023,"""Clark, (OH)""",133.3,"131.1 - 349.8 (586)",3
39025,"""Clermont, (OH)""",90.1,"76.0 - 91.3 (584)",2
39027,"""Clinton, (OH)""",104.6,"91.4 - 108.6 (588)",4
39029,"""Columbiana, (OH)""",124.9,"108.7 - 131.0 (582)",4
39031,"""Coshocton, (OH)""",139.5,"131.1 - 349.8 (586)",4
39033,"""Crawford, (OH)""",132.2,"131.1 - 349.8 (586)",4
39035,"""Cuyahoga, (OH)""",111.4,"108.7 - 131.0 (582)",1
39037,"""Darke, (OH)""",131.2,"131.1 - 349.8 (586)",4
39039,"""Defiance, (OH)""",90.3,"76.0 - 91.3 (584)",4
39041,"""Delaware, (OH)""",67.4,"28.0 - 75.9 (591)",2
39043,"""Erie, (OH)""",108.1,"91.4 - 108.6 (588)",4
39045,"""Fairfield, (OH)""",94.7,"91.4 - 108.6 (588)",2
39047,"""Fayette, (OH)""",119.8,"108.7 - 131.0 (582)",4
39049,"""Franklin, (OH)""",80.1,"76.0 - 91.3 (584)",1
39051,"""Fulton, (OH)""",107.9,"91.4 - 108.6 (588)",3
39053,"""Gallia, (OH)""",162.1,"131.1 - 349.8 (586)",4
39055,"""Geauga, (OH)""",75.9,"28.0 - 75.9 (591)",2
39057,"""Greene, (OH)""",85,"76.0 - 91.3 (584)",3
39059,"""Guernsey, (OH)""",130.8,"108.7 - 131.0 (582)",4
39061,"""Hamilton, (OH)""",84.4,"76.0 - 91.3 (584)",1
39063,"""Hancock, (OH)""",92.3,"91.4 - 108.6 (588)",4
39065,"""Hardin, (OH)""",165.7,"131.1 - 349.8 (586)",4
39067,"""Harrison, (OH)""",155.1,"131.1 - 349.8 (586)",4
39069,"""Henry, (OH)""",92.2,"91.4 - 108.6 (588)",4
39071,"""Highland, (OH)""",128,"108.7 - 131.0 (582)",4
39073,"""Hocking, (OH)""",123.9,"108.7 - 131.0 (582)",2
39075,"""Holmes, (OH)""",106,"91.4 - 108.6 (588)",4
39077,"""Huron, (OH)""",97.2,"91.4 - 108.6 (588)",4
39079,"""Jackson, (OH)""",176.6,"131.1 - 349.8 (586)",4
39081,"""Jefferson, (OH)""",189.9,"131.1 - 349.8 (586)",3
39083,"""Knox, (OH)""",95.3,"91.4 - 108.6 (588)",4
39085,"""Lake, (OH)""",110.6,"108.7 - 131.0 (582)",2
39087,"""Lawrence, (OH)""",123.1,"108.7 - 131.0 (582)",3
39089,"""Licking, (OH)""",83.1,"76.0 - 91.3 (584)",2
39091,"""Logan, (OH)""",124.7,"108.7 - 131.0 (582)",4
39093,"""Lorain, (OH)""",87.8,"76.0 - 91.3 (584)",2
39095,"""Lucas, (OH)""",130.6,"108.7 - 131.0 (582)",3
39097,"""Madison, (OH)""",79.8,"76.0 - 91.3 (584)",2
39099,"""Mahoning, (OH)""",101.7,"91.4 - 108.6 (588)",3
39101,"""Marion, (OH)""",96.2,"91.4 - 108.6 (588)",4
39103,"""Medina, (OH)""",82.2,"76.0 - 91.3 (584)",2
39105,"""Meigs, (OH)""",129.4,"108.7 - 131.0 (582)",4
39107,"""Mercer, (OH)""",220.1,"131.1 - 349.8 (586)",4
39109,"""Miami, (OH)""",82.8,"76.0 - 91.3 (584)",3
39111,"""Monroe, (OH)""",123.9,"108.7 - 131.0 (582)",4
39113,"""Montgomery, (OH)""",94.8,"91.4 - 108.6 (588)",3
39115,"""Morgan, (OH)""",89.4,"76.0 - 91.3 (584)",4
39117,"""Morrow, (OH)""",128,"108.7 - 131.0 (582)",2
39119,"""Muskingum, (OH)""",77,"76.0 - 91.3 (584)",4
39121,"""Noble, (OH)""",83.6,"76.0 - 91.3 (584)",4
39123,"""Ottawa, (OH)""",115.3,"108.7 - 131.0 (582)",4
39125,"""Paulding, (OH)""",109.1,"108.7 - 131.0 (582)",4
39127,"""Perry, (OH)""",169,"131.1 - 349.8 (586)",2
39129,"""Pickaway, (OH)""",128.8,"108.7 - 131.0 (582)",2
39131,"""Pike, (OH)""",117.4,"108.7 - 131.0 (582)",4
39133,"""Portage, (OH)""",107.7,"91.4 - 108.6 (588)",3
39135,"""Preble, (OH)""",102.9,"91.4 - 108.6 (588)",4
39137,"""Putnam, (OH)""",92,"91.4 - 108.6 (588)",4
39139,"""Richland, (OH)""",106.2,"91.4 - 108.6 (588)",3
39141,"""Ross, (OH)""",111.4,"108.7 - 131.0 (582)",4
39143,"""Sandusky, (OH)""",120.1,"108.7 - 131.0 (582)",4
39145,"""Scioto, (OH)""",205,"131.1 - 349.8 (586)",4
39147,"""Seneca, (OH)""",158.7,"131.1 - 349.8 (586)",4
39149,"""Shelby, (OH)""",106.2,"91.4 - 108.6 (588)",4
39151,"""Stark, (OH)""",91.4,"91.4 - 108.6 (588)",3
39153,"""Summit, (OH)""",84,"76.0 - 91.3 (584)",3
39155,"""Trumbull, (OH)""",101.8,"91.4 - 108.6 (588)",3
39157,"""Tuscarawas, (OH)""",125.6,"108.7 - 131.0 (582)",4
39159,"""Union, (OH)""",99.8,"91.4 - 108.6 (588)",2
39161,"""Van Wert, (OH)""",122.7,"108.7 - 131.0 (582)",4
39163,"""Vinton, (OH)""",107,"91.4 - 108.6 (588)",4
39165,"""Warren, (OH)""",84.7,"76.0 - 91.3 (584)",2
39167,"""Washington, (OH)""",75,"28.0 - 75.9 (591)",4
39169,"""Wayne, (OH)""",112,"108.7 - 131.0 (582)",4
39171,"""Williams, (OH)""",118.2,"108.7 - 131.0 (582)",4
39173,"""Wood, (OH)""",99.1,"91.4 - 108.6 (588)",3
39175,"""Wyandot, (OH)""",78.5,"76.0 - 91.3 (584)",4
54007,"""Braxton, (WV)""",107.4,"91.4 - 108.6 (588)",4
54011,"""Cabell, (WV)""",103.6,"91.4 - 108.6 (588)",3
54013,"""Calhoun, (WV)""",127.3,"108.7 - 131.0 (582)",4
54015,"""Clay, (WV)""",108.3,"91.4 - 108.6 (588)",3
54017,"""Doddridge, (WV)""",120.2,"108.7 - 131.0 (582)",4
54021,"""Gilmer, (WV)""",174.4,"131.1 - 349.8 (586)",4
54035,"""Jackson, (WV)""",131.3,"131.1 - 349.8 (586)",4
54051,"""Marshall, (WV)""",132.4,"131.1 - 349.8 (586)",3
54053,"""Mason, (WV)""",114,"108.7 - 131.0 (582)",4
54069,"""Ohio, (WV)""",116.2,"108.7 - 131.0 (582)",3
54073,"""Pleasants, (WV)""",119.9,"108.7 - 131.0 (582)",4
54079,"""Putnam, (WV)""",147.9,"131.1 - 349.8 (586)",3
54085,"""Ritchie, (WV)""",128.7,"108.7 - 131.0 (582)",4
54087,"""Roane, (WV)""",118.1,"108.7 - 131.0 (582)",4
54095,"""Tyler, (WV)""",126,"108.7 - 131.0 (582)",4
54103,"""Wetzel, (WV)""",126.8,"108.7 - 131.0 (582)",4
54105,"""Wirt, (WV)""",138,"131.1 - 349.8 (586)",3
54107,"""Wood, (WV)""",136.2,"131.1 - 349.8 (586)",3
12011,"""Broward, (FL)""",87.6,"76.0 - 91.3 (584)",2
12085,"""Martin, (FL)""",78.8,"76.0 - 91.3 (584)",3
12086,"""Miami-Dade, (FL)""",94.8,"91.4 - 108.6 (588)",1
12099,"""Palm Beach, (FL)""",84.5,"76.0 - 91.3 (584)",2
12111,"""St. Lucie, (FL)""",90.4,"76.0 - 91.3 (584)",3
24037,"""St. Mary's, (MD)""",85.1,"76.0 - 91.3 (584)",3
24039,"""Somerset, (MD)""",244.1,"131.1 - 349.8 (586)",3
24047,"""Worcester, (MD)""",118.5,"108.7 - 131.0 (582)",3
37001,"""Alamance, (NC)""",88.1,"76.0 - 91.3 (584)",3
37007,"""Anson, (NC)""",111.1,"108.7 - 131.0 (582)",4
37013,"""Beaufort, (NC)""",91.3,"76.0 - 91.3 (584)",4
37015,"""Bertie, (NC)""",78,"76.0 - 91.3 (584)",4
37017,"""Bladen, (NC)""",149.7,"131.1 - 349.8 (586)",4
37019,"""Brunswick, (NC)""",86.6,"76.0 - 91.3 (584)",3
37025,"""Cabarrus, (NC)""",74.2,"28.0 - 75.9 (591)",2
37029,"""Camden, (NC)""",121.8,"108.7 - 131.0 (582)",4
37031,"""Carteret, (NC)""",90.3,"76.0 - 91.3 (584)",4
37033,"""Caswell, (NC)""",77.3,"76.0 - 91.3 (584)",4
37037,"""Chatham, (NC)""",50.2,"28.0 - 75.9 (591)",3
37041,"""Chowan, (NC)""",89.6,"76.0 - 91.3 (584)",4
37047,"""Columbus, (NC)""",179.9,"131.1 - 349.8 (586)",4
37049,"""Craven, (NC)""",101.4,"91.4 - 108.6 (588)",3
37051,"""Cumberland, (NC)""",109.2,"108.7 - 131.0 (582)",3
37053,"""Currituck, (NC)""",135.9,"131.1 - 349.8 (586)",2
37055,"""Dare, (NC)""",92.1,"91.4 - 108.6 (588)",4
37057,"""Davidson, (NC)""",93.5,"91.4 - 108.6 (588)",3
37059,"""Davie, (NC)""",87.7,"76.0 - 91.3 (584)",3
37061,"""Duplin, (NC)""",88.2,"76.0 - 91.3 (584)",4
37063,"""Durham, (NC)""",60.5,"28.0 - 75.9 (591)",3
37065,"""Edgecombe, (NC)""",135.1,"131.1 - 349.8 (586)",3
37067,"""Forsyth, (NC)""",79.7,"76.0 - 91.3 (584)",3
37069,"""Franklin, (NC)""",80.4,"76.0 - 91.3 (584)",2
37073,"""Gates, (NC)""",83.7,"76.0 - 91.3 (584)",2
37077,"""Granville, (NC)""",96.7,"91.4 - 108.6 (588)",4
37079,"""Greene, (NC)""",105.4,"91.4 - 108.6 (588)",4
37081,"""Guilford, (NC)""",68.8,"28.0 - 75.9 (591)",3
37083,"""Halifax, (NC)""",91.2,"76.0 - 91.3 (584)",4
37085,"""Harnett, (NC)""",100.4,"91.4 - 108.6 (588)",4
37091,"""Hertford, (NC)""",87.4,"76.0 - 91.3 (584)",4
37093,"""Hoke, (NC)""",100.4,"91.4 - 108.6 (588)",3
37095,"""Hyde, (NC)""",108,"91.4 - 108.6 (588)",4
37101,"""Johnston, (NC)""",96.1,"91.4 - 108.6 (588)",2
37103,"""Jones, (NC)""",99.2,"91.4 - 108.6 (588)",3
37105,"""Lee, (NC)""",92.6,"91.4 - 108.6 (588)",4
37107,"""Lenoir, (NC)""",106.8,"91.4 - 108.6 (588)",4
37117,"""Martin, (NC)""",130.1,"108.7 - 131.0 (582)",4
37123,"""Montgomery, (NC)""",94.5,"91.4 - 108.6 (588)",4
37125,"""Moore, (NC)""",79.5,"76.0 - 91.3 (584)",4
37127,"""Nash, (NC)""",103.5,"91.4 - 108.6 (588)",3
37129,"""New Hanover, (NC)""",63.8,"28.0 - 75.9 (591)",3
37131,"""Northampton, (NC)""",77.2,"76.0 - 91.3 (584)",4
37133,"""Onslow, (NC)""",95.8,"91.4 - 108.6 (588)",3
37135,"""Orange, (NC)""",55.7,"28.0 - 75.9 (591)",3
37137,"""Pamlico, (NC)""",76.1,"76.0 - 91.3 (584)",3
37139,"""Pasquotank, (NC)""",168.2,"131.1 - 349.8 (586)",4
37141,"""Pender, (NC)""",89.3,"76.0 - 91.3 (584)",3
37143,"""Perquimans, (NC)""",128.4,"108.7 - 131.0 (582)",4
37145,"""Person, (NC)""",100.5,"91.4 - 108.6 (588)",3
37147,"""Pitt, (NC)""",93.9,"91.4 - 108.6 (588)",3
37151,"""Randolph, (NC)""",95.9,"91.4 - 108.6 (588)",3
37153,"""Richmond, (NC)""",146,"131.1 - 349.8 (586)",4
37155,"""Robeson, (NC)""",135.4,"131.1 - 349.8 (586)",4
37157,"""Rockingham, (NC)""",102.2,"91.4 - 108.6 (588)",3
37159,"""Rowan, (NC)""",96,"91.4 - 108.6 (588)",2
37163,"""Sampson, (NC)""",112.7,"108.7 - 131.0 (582)",4
37165,"""Scotland, (NC)""",120.2,"108.7 - 131.0 (582)",4
37167,"""Stanly, (NC)""",126.7,"108.7 - 131.0 (582)",4
37169,"""Stokes, (NC)""",100,"91.4 - 108.6 (588)",3
37177,"""Tyrrell, (NC)""",124.8,"108.7 - 131.0 (582)",4
37179,"""Union, (NC)""",60.6,"28.0 - 75.9 (591)",2
37181,"""Vance, (NC)""",110,"108.7 - 131.0 (582)",4
37183,"""Wake, (NC)""",57.4,"28.0 - 75.9 (591)",1
37185,"""Warren, (NC)""",129.2,"108.7 - 131.0 (582)",4
37187,"""Washington, (NC)""",88,"76.0 - 91.3 (584)",4
37191,"""Wayne, (NC)""",105.1,"91.4 - 108.6 (588)",3
37195,"""Wilson, (NC)""",91.5,"91.4 - 108.6 (588)",4
45015,"""Berkeley, (SC)""",67,"28.0 - 75.9 (591)",3
45019,"""Charleston, (SC)""",77,"76.0 - 91.3 (584)",3
45025,"""Chesterfield, (SC)""",140.8,"131.1 - 349.8 (586)",4
45027,"""Clarendon, (SC)""",103.9,"91.4 - 108.6 (588)",4
45031,"""Darlington, (SC)""",77.8,"76.0 - 91.3 (584)",3
45033,"""Dillon, (SC)""",112.3,"108.7 - 131.0 (582)",4
45035,"""Dorchester, (SC)""",72.7,"28.0 - 75.9 (591)",3
45041,"""Florence, (SC)""",87.9,"76.0 - 91.3 (584)",3
45043,"""Georgetown, (SC)""",102.5,"91.4 - 108.6 (588)",4
45051,"""Horry, (SC)""",90.7,"76.0 - 91.3 (584)",3
45055,"""Kershaw, (SC)""",83.6,"76.0 - 91.3 (584)",3
45061,"""Lee, (SC)""",217.6,"131.1 - 349.8 (586)",4
45067,"""Marion, (SC)""",104.1,"91.4 - 108.6 (588)",4
45069,"""Marlboro, (SC)""",63.9,"28.0 - 75.9 (591)",4
45085,"""Sumter, (SC)""",73.3,"28.0 - 75.9 (591)",3
45089,"""Williamsburg, (SC)""",72.4,"28.0 - 75.9 (591)",4
51001,"""Accomack, (VA)""",150.2,"131.1 - 349.8 (586)",4
51003,"""Albemarle, (VA)""",46.8,"28.0 - 75.9 (591)",3
51005,"""Alleghany, (VA)""",104.7,"91.4 - 108.6 (588)",4
51007,"""Amelia, (VA)""",114.2,"108.7 - 131.0 (582)",2
51009,"""Amherst, (VA)""",85.5,"76.0 - 91.3 (584)",3
51011,"""Appomattox, (VA)""",132.4,"131.1 - 349.8 (586)",3
51015,"""Augusta, (VA)""",72.5,"28.0 - 75.9 (591)",3
51017,"""Bath, (VA)""",103.1,"91.4 - 108.6 (588)",4
51019,"""Bedford County, (VA)""",74.5,"28.0 - 75.9 (591)",3
51023,"""Botetourt, (VA)""",70.3,"28.0 - 75.9 (591)",3
51025,"""Brunswick, (VA)""",119.1,"108.7 - 131.0 (582)",4
51029,"""Buckingham, (VA)""",110.3,"108.7 - 131.0 (582)",3
51031,"""Campbell, (VA)""",92.5,"91.4 - 108.6 (588)",3
51033,"""Caroline, (VA)""",91.8,"91.4 - 108.6 (588)",2
51036,"""Charles City, (VA)""",114.5,"108.7 - 131.0 (582)",2
51037,"""Charlotte, (VA)""",116.6,"108.7 - 131.0 (582)",4
51041,"""Chesterfield, (VA)""",67.1,"28.0 - 75.9 (591)",2
51045,"""Craig, (VA)""",-1,,3
51049,"""Cumberland, (VA)""",69.1,"28.0 - 75.9 (591)",4
51053,"""Dinwiddie, (VA)""",100.7,"91.4 - 108.6 (588)",2
51057,"""Essex, (VA)""",112.5,"108.7 - 131.0 (582)",4
51063,"""Floyd, (VA)""",76.8,"76.0 - 91.3 (584)",3
51065,"""Fluvanna, (VA)""",76.6,"76.0 - 91.3 (584)",3
51067,"""Franklin County, (VA)""",62.7,"28.0 - 75.9 (591)",3
51073,"""Gloucester, (VA)""",91.3,"76.0 - 91.3 (584)",2
51075,"""Goochland, (VA)""",56.2,"28.0 - 75.9 (591)",2
51079,"""Greene, (VA)""",75.2,"28.0 - 75.9 (591)",3
51081,"""Greensville, (VA)""",200.2,"131.1 - 349.8 (586)",4
51083,"""Halifax, (VA)""",91.9,"91.4 - 108.6 (588)",4
51085,"""Hanover, (VA)""",80.2,"76.0 - 91.3 (584)",2
51087,"""Henrico, (VA)""",77.6,"76.0 - 91.3 (584)",2
51089,"""Henry, (VA)""",103.3,"91.4 - 108.6 (588)",4
51093,"""Isle of Wight, (VA)""",81.4,"76.0 - 91.3 (584)",2
51095,"""James City, (VA)""",70.9,"28.0 - 75.9 (591)",2
51097,"""King and Queen, (VA)""",113.7,"108.7 - 131.0 (582)",4
51099,"""King George, (VA)""",63.1,"28.0 - 75.9 (591)",4
51101,"""King William, (VA)""",119,"108.7 - 131.0 (582)",2
51103,"""Lancaster, (VA)""",91.7,"91.4 - 108.6 (588)",4
51109,"""Louisa, (VA)""",103.8,"91.4 - 108.6 (588)",4
51111,"""Lunenburg, (VA)""",128,"108.7 - 131.0 (582)",4
51115,"""Mathews, (VA)""",79.3,"76.0 - 91.3 (584)",2
51117,"""Mecklenburg, (VA)""",114,"108.7 - 131.0 (582)",4
51119,"""Middlesex, (VA)""",84.3,"76.0 - 91.3 (584)",4
51121,"""Montgomery, (VA)""",84,"76.0 - 91.3 (584)",3
51125,"""Nelson, (VA)""",94.2,"91.4 - 108.6 (588)",3
51127,"""New Kent, (VA)""",98.3,"91.4 - 108.6 (588)",2
51131,"""Northampton, (VA)""",106.8,"91.4 - 108.6 (588)",4
51133,"""Northumberland, (VA)""",78.7,"76.0 - 91.3 (584)",4
51135,"""Nottoway, (VA)""",147.1,"131.1 - 349.8 (586)",4
51137,"""Orange, (VA)""",84,"76.0 - 91.3 (584)",4
51141,"""Patrick, (VA)""",143.2,"131.1 - 349.8 (586)",4
51143,"""Pittsylvania, (VA)""",94.1,"91.4 - 108.6 (588)",4
51145,"""Powhatan, (VA)""",69.2,"28.0 - 75.9 (591)",2
51147,"""Prince Edward, (VA)""",92.9,"91.4 - 108.6 (588)",4
51149,"""Prince George, (VA)""",58.4,"28.0 - 75.9 (591)",2
51159,"""Richmond County, (VA)""",98.8,"91.4 - 108.6 (588)",4
51161,"""Roanoke County, (VA)""",65,"28.0 - 75.9 (591)",3
51163,"""Rockbridge, (VA)""",62,"28.0 - 75.9 (591)",4
51175,"""Southampton, (VA)""",110.8,"108.7 - 131.0 (582)",4
51177,"""Spotsylvania, (VA)""",70.7,"28.0 - 75.9 (591)",2
51181,"""Surry, (VA)""",77.8,"76.0 - 91.3 (584)",4
51183,"""Sussex, (VA)""",74.6,"28.0 - 75.9 (591)",2
51193,"""Westmoreland, (VA)""",97.8,"91.4 - 108.6 (588)",4
51199,"""York, (VA)""",58.2,"28.0 - 75.9 (591)",2
51530,"""Buena Vista, (VA)""",119.6,"108.7 - 131.0 (582)",4
51540,"""Charlottesville, (VA)""",65.7,"28.0 - 75.9 (591)",3
51550,"""Chesapeake, (VA)""",89.7,"76.0 - 91.3 (584)",2
51570,"""Colonial Heights, (VA)""",85.5,"76.0 - 91.3 (584)",2
